"Species"	"number_wasps"	"w"	"s"	"startX"	"startY"	"alive"	"nested"	"usurp"	"currentX"	"currentY"
"gallicus"	50	1	1	73	71	1	1	0	72	71
"gallicus"	50	2	1	73	71	1	1	0	74	72
"gallicus"	50	3	1	73	71	1	1	0	73	72
"gallicus"	50	4	1	73	71	1	1	0	73	70
"gallicus"	50	5	2	73	71	1	1	0	72	70
"gallicus"	50	6	2	73	71	1	1	0	73	73
"gallicus"	50	7	2	73	71	1	1	0	73	71
"gallicus"	50	8	1	73	71	1	1	0	74	71
"gallicus"	50	9	1	73	71	1	1	1	74	72
"gallicus"	50	10	1	73	71	1	1	0	72	72
"gallicus"	50	11	3	73	71	1	1	0	74	73
"gallicus"	50	12	3	73	71	1	1	0	75	72
"gallicus"	50	13	2	73	71	1	1	0	71	71
"gallicus"	50	14	1	73	71	1	1	1	73	72
"gallicus"	50	15	3	73	71	1	1	0	71	72
"gallicus"	50	16	4	73	71	1	1	0	73	74
"gallicus"	50	17	3	73	71	1	1	0	70	73
"gallicus"	50	18	7	73	71	1	1	0	73	69
"gallicus"	50	19	2	73	71	1	1	0	75	73
"gallicus"	50	20	3	73	71	1	1	0	70	71
"gallicus"	50	21	3	73	71	1	1	0	71	70
"gallicus"	50	22	3	73	71	1	1	1	71	72
"gallicus"	50	23	5	73	71	1	1	0	74	74
"gallicus"	50	24	2	73	71	1	1	0	74	70
"gallicus"	50	25	2	73	71	1	1	0	71	73
"gallicus"	50	26	7	73	71	1	1	0	75	71
"gallicus"	50	27	10	73	71	1	1	0	72	73
"gallicus"	50	28	6	73	71	1	1	0	75	74
"gallicus"	50	29	7	73	71	1	1	0	69	71
"gallicus"	50	30	6	73	71	1	1	0	72	75
"gallicus"	50	31	1	73	71	1	1	1	74	72
"gallicus"	50	32	6	73	71	1	1	0	76	73
"gallicus"	50	33	8	73	71	1	1	0	74	75
"gallicus"	50	34	5	73	71	1	1	0	72	74
"gallicus"	50	35	13	73	71	1	1	0	76	72
"gallicus"	50	36	8	73	71	1	1	0	71	74
"gallicus"	50	37	2	73	71	1	1	1	74	73
"gallicus"	50	38	7	73	71	1	1	0	75	75
"gallicus"	50	39	5	73	71	1	1	0	70	72
"gallicus"	50	40	5	73	71	1	1	1	72	70
"gallicus"	50	41	8	73	71	1	1	1	71	73
"gallicus"	50	42	3	73	71	1	1	1	73	72
"gallicus"	50	43	10	73	71	1	1	0	73	75
"gallicus"	50	44	5	73	71	1	1	0	76	74
"gallicus"	50	45	6	73	71	1	1	0	70	74
"gallicus"	50	46	6	73	71	1	1	0	69	74
"gallicus"	50	47	8	73	71	1	1	1	74	72
"gallicus"	50	48	5	73	71	1	1	0	71	76
"gallicus"	50	49	8	73	71	1	1	0	68	75
"gallicus"	50	50	8	73	71	1	1	1	72	71
"gallicus"	50	1	317	7	91	0	0	0	8	99
"gallicus"	50	2	36	7	91	0	0	0	13	96
"gallicus"	50	3	339	7	91	0	0	0	7	100
"gallicus"	50	4	1304	7	91	0	0	0	8	99
"gallicus"	50	5	407	7	91	0	0	0	19	99
"gallicus"	50	6	369	7	91	0	0	0	13	99
"gallicus"	50	7	274	7	91	0	0	0	7	98
"gallicus"	50	8	563	7	91	0	0	0	4	99
"gallicus"	50	9	157	7	91	0	0	0	11	99
"gallicus"	50	10	261	7	91	0	0	0	6	98
"gallicus"	50	11	170	7	91	0	0	0	9	99
"gallicus"	50	12	1628	7	91	0	0	0	36	100
"gallicus"	50	13	731	7	91	0	0	0	53	98
"gallicus"	50	14	398	7	91	0	0	0	15	100
"gallicus"	50	15	544	7	91	0	0	0	8	100
"gallicus"	50	16	259	7	91	0	0	0	17	100
"gallicus"	50	17	343	7	91	0	0	0	6	98
"gallicus"	50	18	1290	7	91	0	0	0	10	100
"gallicus"	50	19	944	7	91	0	0	0	17	100
"gallicus"	50	20	935	7	91	0	0	0	37	99
"gallicus"	50	21	714	7	91	0	0	0	41	100
"gallicus"	50	22	727	7	91	0	0	0	6	99
"gallicus"	50	23	424	7	91	0	0	0	6	99
"gallicus"	50	24	306	7	91	0	0	0	7	99
"gallicus"	50	25	1210	7	91	0	0	0	19	100
"gallicus"	50	26	348	7	91	0	0	0	22	96
"gallicus"	50	27	770	7	91	0	0	0	21	99
"gallicus"	50	28	1445	7	91	0	0	0	16	100
"gallicus"	50	29	397	7	91	0	0	0	14	98
"gallicus"	50	30	64	7	91	0	0	0	4	99
"gallicus"	50	31	210	7	91	0	0	0	19	99
"gallicus"	50	32	1125	7	91	0	0	0	19	100
"gallicus"	50	33	666	7	91	0	0	0	52	98
"gallicus"	50	34	1287	7	91	0	0	0	17	98
"gallicus"	50	35	874	7	91	0	0	0	21	99
"gallicus"	50	36	354	7	91	0	0	0	14	99
"gallicus"	50	37	1092	7	91	0	0	0	71	97
"gallicus"	50	38	513	7	91	0	0	0	4	100
"gallicus"	50	39	289	7	91	0	0	0	3	100
"gallicus"	50	40	907	7	91	0	0	0	16	99
"gallicus"	50	41	1739	7	91	0	0	0	12	99
"gallicus"	50	42	111	7	91	0	0	0	12	100
"gallicus"	50	43	282	7	91	0	0	0	5	100
"gallicus"	50	44	709	7	91	0	0	0	14	96
"gallicus"	50	45	227	7	91	0	0	0	2	99
"gallicus"	50	46	195	7	91	0	0	0	4	100
"gallicus"	50	47	1205	7	91	0	0	0	22	95
"gallicus"	50	48	141	7	91	0	0	0	7	100
"gallicus"	50	49	26	7	91	0	0	0	2	96
